ticker,date,rs_raw,rs_rating,sector,industry
BNAI,2026-03-19,15.7437721411702,99,Technology,Software - Infrastructure
AXTI,2026-03-19,14.7912814527159,99,Technology,Semiconductor Equipment & Materials
BATL,2026-03-19,8.67647762513684,99,Energy,Oil & Gas E&P
SNDK,2026-03-19,7.92273401407273,99,Technology,Computer Hardware
ABVX,2026-03-19,7.38983552123539,99,Healthcare,Biotechnology
BW,2026-03-19,7.27865084481727,99,Industrials,Specialty Industrial Machinery
RLMD,2026-03-19,6.35828914686778,99,Healthcare,Biotechnology
TERN,2026-03-19,6.25396378254252,99,Healthcare,Biotechnology
RGC,2026-03-19,6.18636871388802,99,Healthcare,Drug Manufacturers - Specialty & Generic
ERAS,2026-03-19,6.09726453158309,99,Healthcare,Biotechnology
SLGL,2026-03-19,5.64927603250906,99,Healthcare,Biotechnology
HYMC,2026-03-19,4.79570220372223,99,Basic Materials,Gold
LITE,2026-03-19,4.71814333463881,99,Technology,Communication Equipment
ANRO,2026-03-19,4.17789376775917,99,Healthcare,Biotechnology
CELC,2026-03-19,3.98384184451859,99,Healthcare,Biotechnology
ONDS,2026-03-19,3.90385550208788,99,Technology,Communication Equipment
ALMS,2026-03-19,3.86310166484573,99,Healthcare,Biotechnology
NUAI,2026-03-19,3.79306413145274,99,Technology,Software - Infrastructure
MTC,2026-03-19,3.74351860073082,99,Technology,Software - Application
OPTX,2026-03-19,3.71824463962685,99,Technology,Electronic Components
PRAX,2026-03-19,3.66327459911711,99,Healthcare,Biotechnology
ANL,2026-03-19,3.36148876705971,99,Healthcare,Biotechnology
TNGX,2026-03-19,3.33424897003519,99,Healthcare,Biotechnology
AAOI,2026-03-19,3.27367982035763,98,Technology,Communication Equipment
IPSC,2026-03-19,3.18822740946163,98,Healthcare,Biotechnology
NBTX,2026-03-19,3.10166228168194,98,Healthcare,Biotechnology
AGH,2026-03-19,3.09169819565302,98,Consumer Cyclical,Leisure
BE,2026-03-19,2.93442390696272,98,Industrials,Electrical Equipment & Parts
DMRA,2026-03-19,2.92555351596827,98,Healthcare,Biotechnology
EDSA,2026-03-19,2.8302868616539,98,Healthcare,Biotechnology
XWIN,2026-03-19,2.80946237978709,98,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WDC,2026-03-19,2.76848208568055,98,Technology,Computer Hardware
TII,2026-03-19,2.75479825244817,98,Basic Materials,Other Industrial Metals & Mining
STTK,2026-03-19,2.73788650479412,98,Healthcare,Biotechnology
NKTR,2026-03-19,2.71294505949237,98,Healthcare,Biotechnology
AMPX,2026-03-19,2.68788670474464,98,Industrials,Electrical Equipment & Parts
CIEN,2026-03-19,2.63048441305947,98,Technology,Communication Equipment
LWLG,2026-03-19,2.59534541171819,98,Basic Materials,Specialty Chemicals
CLYM,2026-03-19,2.49620621870844,98,Healthcare,Biotechnology
TE,2026-03-19,2.49394869372581,98,Industrials,Electrical Equipment & Parts
IMMX,2026-03-19,2.47380226658539,98,Healthcare,Biotechnology
CNTX,2026-03-19,2.46406568381288,98,Healthcare,Biotechnology
LASR,2026-03-19,2.4067679909873,98,Technology,Semiconductors
KOD,2026-03-19,2.40236809287504,98,Healthcare,Biotechnology
IBRX,2026-03-19,2.36564274023703,98,Healthcare,Biotechnology
PL,2026-03-19,2.35355297308538,98,Industrials,Aerospace & Defense
OVID,2026-03-19,2.34525270088302,98,Healthcare,Biotechnology
SIF,2026-03-19,2.33393567844961,98,Industrials,Aerospace & Defense
BIOA,2026-03-19,2.3051555391863,98,Healthcare,Drug Manufacturers - Specialty & Generic
IRD,2026-03-19,2.29578127198646,98,Healthcare,Biotechnology
NERV,2026-03-19,2.29047023809413,98,Healthcare,Biotechnology
ZURA,2026-03-19,2.23237019392524,98,Healthcare,Biotechnology
ANTX,2026-03-19,2.18396729459514,98,Healthcare,Biotechnology
ALM,2026-03-19,2.13194414646026,98,Basic Materials,Other Industrial Metals & Mining
FSLY,2026-03-19,2.11129308238303,98,Technology,Software - Application
KORE,2026-03-19,2.10211928359785,98,Communication Services,Telecom Services
LONA,2026-03-19,2.0973938214281,98,Healthcare,Biotechnology
CTMX,2026-03-19,2.08922019339852,98,Healthcare,Biotechnology
